date,close,open,high,low
18/02/2020 09:00,9717.41000000,9741.65000000,9749.91000000,9703.00000000
18/02/2020 09:15,9685.77000000,9716.27000000,9717.07000000,9662.72000000
18/02/2020 09:30,9711.32000000,9686.90000000,9712.96000000,9672.81000000
18/02/2020 09:45,9694.15000000,9711.24000000,9728.96000000,9688.42000000
18/02/2020 10:00,9644.83000000,9694.15000000,9700.95000000,9631.00000000
18/02/2020 10:15,9682.58000000,9644.78000000,9696.46000000,9639.54000000
18/02/2020 10:30,9700.00000000,9682.52000000,9700.00000000,9672.23000000
18/02/2020 10:45,9731.41000000,9699.99000000,9744.99000000,9699.71000000
18/02/2020 11:00,9727.99000000,9730.20000000,9756.97000000,9720.85000000
18/02/2020 11:15,9694.00000000,9727.99000000,9729.13000000,9685.62000000
18/02/2020 11:30,9700.08000000,9694.00000000,9708.80000000,9678.94000000
18/02/2020 11:45,9702.27000000,9700.18000000,9719.71000000,9692.43000000
18/02/2020 12:00,9685.55000000,9703.85000000,9704.58000000,9671.01000000
18/02/2020 12:15,9677.04000000,9685.60000000,9695.00000000,9656.49000000
18/02/2020 12:30,9693.22000000,9677.00000000,9697.98000000,9666.00000000
18/02/2020 12:45,9656.92000000,9693.22000000,9693.22000000,9638.11000000
18/02/2020 13:00,9640.15000000,9657.28000000,9669.85000000,9640.00000000
18/02/2020 13:15,9616.04000000,9640.16000000,9644.58000000,9576.01000000
18/02/2020 13:30,9626.64000000,9616.03000000,9635.00000000,9600.00000000
18/02/2020 13:45,9627.27000000,9627.06000000,9654.34000000,9613.17000000
18/02/2020 14:00,9652.15000000,9627.30000000,9667.09000000,9627.30000000
18/02/2020 14:15,9635.82000000,9652.14000000,9659.73000000,9629.39000000
18/02/2020 14:30,9661.75000000,9636.63000000,9673.89000000,9632.13000000
18/02/2020 14:45,9696.65000000,9661.67000000,9718.01000000,9661.61000000
18/02/2020 15:00,9743.72000000,9696.66000000,9790.00000000,9695.74000000
18/02/2020 15:15,9822.48000000,9744.67000000,9875.51000000,9744.63000000
18/02/2020 15:30,9810.77000000,9820.33000000,9849.99000000,9794.01000000
18/02/2020 15:45,9830.68000000,9812.21000000,9842.00000000,9769.53000000
18/02/2020 16:00,9845.42000000,9830.69000000,9888.00000000,9815.90000000
18/02/2020 16:15,9850.02000000,9845.41000000,9865.23000000,9836.52000000
18/02/2020 16:30,9880.76000000,9850.03000000,9907.17000000,9839.53000000
18/02/2020 16:45,9918.91000000,9880.73000000,9924.42000000,9878.15000000
18/02/2020 17:00,9916.76000000,9919.76000000,9952.00000000,9890.00000000
18/02/2020 17:15,9894.43000000,9916.70000000,9919.19000000,9877.35000000
18/02/2020 17:30,9900.00000000,9894.43000000,9916.15000000,9890.25000000
18/02/2020 17:45,9946.38000000,9900.00000000,9950.00000000,9898.34000000
18/02/2020 18:00,10022.07000000,9946.71000000,10048.00000000,9946.38000000
18/02/2020 18:15,9982.94000000,10022.07000000,10022.18000000,9970.00000000
18/02/2020 18:30,10000.00000000,9982.94000000,10019.41000000,9968.05000000
18/02/2020 18:45,9985.73000000,9999.28000000,10000.00000000,9974.04000000
18/02/2020 19:00,10015.36000000,9987.16000000,10023.90000000,9973.00000000
18/02/2020 19:15,10020.45000000,10016.58000000,10024.00000000,9990.00000000
18/02/2020 19:30,10010.55000000,10020.42000000,10026.81000000,10000.59000000
18/02/2020 19:45,10043.49000000,10011.34000000,10048.00000000,10010.01000000
18/02/2020 20:00,10059.94000000,10043.08000000,10086.00000000,10038.23000000
18/02/2020 20:15,10074.81000000,10058.58000000,10081.11000000,10052.95000000
18/02/2020 20:30,10132.79000000,10074.77000000,10149.00000000,10074.77000000
18/02/2020 20:45,10155.01000000,10132.20000000,10163.00000000,10129.08000000
18/02/2020 21:00,10217.21000000,10156.22000000,10250.00000000,10152.18000000
18/02/2020 21:15,10149.66000000,10217.21000000,10231.24000000,10112.02000000
18/02/2020 21:30,10125.07000000,10149.65000000,10150.50000000,10106.43000000
18/02/2020 21:45,10134.71000000,10125.83000000,10138.68000000,10036.72000000
18/02/2020 22:00,10089.90000000,10135.93000000,10140.00000000,10067.19000000
18/02/2020 22:15,10118.24000000,10089.89000000,10137.97000000,10070.00000000
18/02/2020 22:30,10104.51000000,10118.25000000,10131.34000000,10104.44000000
18/02/2020 22:45,10168.26000000,10105.08000000,10174.54000000,10094.32000000
18/02/2020 23:00,10156.06000000,10168.89000000,10206.94000000,10142.45000000
18/02/2020 23:15,10168.37000000,10154.53000000,10197.77000000,10136.64000000
18/02/2020 23:30,10169.02000000,10168.40000000,10205.00000000,10162.63000000
18/02/2020 23:45,10164.71000000,10169.02000000,10173.81000000,10142.44000000
19/02/2020 00:00,10127.67000000,10164.78000000,10186.35000000,10116.82000000
19/02/2020 00:15,10131.38000000,10128.76000000,10156.09000000,10107.77000000
19/02/2020 00:30,10096.46000000,10131.11000000,10138.84000000,10091.83000000
19/02/2020 00:45,10102.41000000,10096.59000000,10125.02000000,10079.25000000
19/02/2020 01:00,10114.29000000,10102.75000000,10149.00000000,10101.97000000
19/02/2020 01:15,10132.34000000,10114.28000000,10138.50000000,10105.00000000
19/02/2020 01:30,10105.00000000,10132.35000000,10135.62000000,10105.00000000
19/02/2020 01:45,10112.83000000,10105.00000000,10132.54000000,10102.51000000
19/02/2020 02:00,10146.15000000,10112.83000000,10157.15000000,10110.00000000
19/02/2020 02:15,10152.68000000,10146.67000000,10166.66000000,10140.32000000
19/02/2020 02:30,10155.36000000,10152.68000000,10160.18000000,10135.02000000
19/02/2020 02:45,10150.74000000,10155.36000000,10161.70000000,10140.00000000
19/02/2020 03:00,10132.13000000,10151.05000000,10154.41000000,10125.58000000
19/02/2020 03:15,10140.67000000,10132.13000000,10159.09000000,10125.00000000
19/02/2020 03:30,10170.90000000,10140.84000000,10173.00000000,10139.70000000
19/02/2020 03:45,10149.63000000,10170.53000000,10172.53000000,10134.53000000
19/02/2020 04:00,10105.01000000,10150.48000000,10164.93000000,10099.96000000
19/02/2020 04:15,10095.46000000,10105.00000000,10127.45000000,10092.01000000
19/02/2020 04:30,10100.10000000,10094.54000000,10114.21000000,10089.24000000
19/02/2020 04:45,10111.65000000,10100.30000000,10120.00000000,10096.12000000
19/02/2020 05:00,10101.96000000,10111.75000000,10127.27000000,10095.00000000
19/02/2020 05:15,10101.36000000,10101.80000000,10112.43000000,10085.36000000
19/02/2020 05:30,10117.54000000,10102.51000000,10120.00000000,10090.22000000
19/02/2020 05:45,10118.55000000,10116.67000000,10134.70000000,10110.00000000
19/02/2020 06:00,10107.04000000,10118.00000000,10118.66000000,10099.35000000
19/02/2020 06:15,10097.03000000,10106.21000000,10114.29000000,10092.01000000
19/02/2020 06:30,10097.77000000,10098.82000000,10112.50000000,10093.21000000
19/02/2020 06:45,10069.02000000,10097.56000000,10105.04000000,10044.68000000
19/02/2020 07:00,10058.96000000,10067.99000000,10076.78000000,10027.00000000
19/02/2020 07:15,10072.27000000,10059.00000000,10089.37000000,10052.13000000
19/02/2020 07:30,10064.64000000,10073.13000000,10075.44000000,10049.15000000
19/02/2020 07:45,10059.30000000,10064.35000000,10072.00000000,10048.00000000
19/02/2020 08:00,10065.42000000,10059.08000000,10067.30000000,10011.06000000
19/02/2020 08:15,10113.36000000,10065.41000000,10120.00000000,10065.41000000
19/02/2020 08:30,10140.73000000,10113.56000000,10144.39000000,10096.67000000
19/02/2020 08:45,10159.65000000,10140.78000000,10161.99000000,10131.12000000
19/02/2020 09:00,10121.94000000,10158.20000000,10159.53000000,10120.00000000
19/02/2020 09:15,10125.71000000,10121.93000000,10150.00000000,10120.05000000
19/02/2020 09:30,10117.01000000,10125.00000000,10140.00000000,10104.28000000
19/02/2020 09:45,10112.99000000,10117.97000000,10135.34000000,10101.01000000
19/02/2020 10:00,10086.71000000,10112.86000000,10115.56000000,10080.00000000
19/02/2020 10:15,10124.18000000,10085.96000000,10131.00000000,10083.80000000
19/02/2020 10:30,10129.10000000,10124.02000000,10144.62000000,10120.00000000
19/02/2020 10:45,10126.09000000,10128.84000000,10130.81000000,10090.00000000
19/02/2020 11:00,10127.56000000,10125.00000000,10134.00000000,10117.66000000
19/02/2020 11:15,10136.64000000,10124.35000000,10149.37000000,10124.11000000
19/02/2020 11:30,10148.93000000,10133.12000000,10150.00000000,10133.10000000
19/02/2020 17:30,10200.13000000,10149.99000000,10250.00000000,10133.10000000
19/02/2020 17:45,10158.94000000,10200.13000000,10201.21000000,10135.01000000
19/02/2020 18:00,10138.96000000,10157.57000000,10174.66000000,10131.25000000
19/02/2020 18:15,10150.02000000,10138.99000000,10160.00000000,10135.95000000
19/02/2020 18:30,10175.51000000,10150.03000000,10189.97000000,10150.00000000
19/02/2020 18:45,10194.77000000,10175.59000000,10200.00000000,10167.62000000
19/02/2020 19:00,10190.07000000,10194.39000000,10202.00000000,10173.34000000
19/02/2020 19:15,10188.22000000,10190.07000000,10202.00000000,10175.37000000
19/02/2020 19:30,10179.81000000,10186.85000000,10207.69000000,10179.46000000
19/02/2020 19:45,10139.22000000,10181.77000000,10183.97000000,10136.90000000
19/02/2020 20:00,10138.71000000,10138.59000000,10149.99000000,10107.00000000
19/02/2020 20:15,10123.48000000,10138.91000000,10140.41000000,10109.05000000
19/02/2020 20:30,10095.37000000,10123.60000000,10132.60000000,10080.01000000
19/02/2020 20:45,10152.55000000,10095.38000000,10154.64000000,10045.45000000
19/02/2020 21:00,10103.75000000,10153.18000000,10156.48000000,10100.02000000
19/02/2020 21:15,10070.00000000,10103.83000000,10110.00000000,10055.17000000
19/02/2020 21:30,9919.66000000,10073.48000000,10073.70000000,9840.00000000
19/02/2020 21:45,9615.72000000,9921.71000000,9924.28000000,9350.00000000
19/02/2020 22:00,9639.66000000,9615.77000000,9650.00000000,9525.75000000
19/02/2020 22:15,9663.33000000,9641.01000000,9665.75000000,9500.00000000
19/02/2020 22:30,9673.47000000,9663.33000000,9711.08000000,9630.00000000
19/02/2020 22:45,9693.13000000,9674.01000000,9698.99000000,9628.06000000
19/02/2020 23:00,9650.01000000,9693.60000000,9696.50000000,9620.13000000
19/02/2020 23:15,9679.44000000,9650.68000000,9679.94000000,9645.10000000
19/02/2020 23:30,9643.35000000,9679.44000000,9684.95000000,9620.00000000
19/02/2020 23:45,9593.79000000,9643.32000000,9652.38000000,9572.42000000
20/02/2020 00:00,9601.00000000,9594.65000000,9631.98000000,9575.00000000
20/02/2020 00:15,9613.36000000,9601.13000000,9635.70000000,9590.17000000
20/02/2020 00:30,9621.75000000,9613.45000000,9653.90000000,9606.64000000
20/02/2020 00:45,9626.38000000,9620.94000000,9641.30000000,9619.95000000
20/02/2020 01:00,9612.05000000,9626.38000000,9668.00000000,9603.05000000
20/02/2020 01:15,9603.01000000,9613.20000000,9618.00000000,9597.08000000
20/02/2020 01:30,9622.82000000,9603.22000000,9630.50000000,9602.22000000
20/02/2020 01:45,9600.84000000,9622.81000000,9624.76000000,9595.83000000
20/02/2020 02:00,9572.29000000,9600.84000000,9613.86000000,9560.00000000
20/02/2020 02:15,9558.07000000,9572.23000000,9582.65000000,9538.00000000
20/02/2020 02:30,9543.34000000,9557.97000000,9561.48000000,9500.00000000
20/02/2020 02:45,9588.41000000,9544.02000000,9589.20000000,9543.37000000
20/02/2020 03:00,9572.20000000,9588.40000000,9595.15000000,9551.56000000
20/02/2020 03:15,9599.97000000,9573.48000000,9605.00000000,9571.96000000
20/02/2020 03:30,9581.41000000,9599.99000000,9605.26000000,9578.96000000
20/02/2020 03:45,9571.50000000,9580.66000000,9590.08000000,9562.36000000
20/02/2020 04:00,9590.70000000,9571.50000000,9600.54000000,9571.01000000
20/02/2020 04:15,9564.35000000,9591.45000000,9591.66000000,9560.03000000
20/02/2020 04:30,9557.56000000,9564.36000000,9579.99000000,9545.70000000
20/02/2020 04:45,9581.37000000,9557.32000000,9586.16000000,9548.67000000
20/02/2020 05:00,9564.52000000,9581.36000000,9586.01000000,9558.86000000
20/02/2020 05:15,9562.68000000,9563.75000000,9568.97000000,9551.13000000
20/02/2020 05:30,9549.87000000,9563.00000000,9563.00000000,9538.00000000
20/02/2020 05:45,9570.02000000,9549.84000000,9577.36000000,9543.62000000
20/02/2020 06:00,9571.52000000,9570.03000000,9579.12000000,9559.89000000
20/02/2020 06:15,9555.50000000,9571.55000000,9573.16000000,9550.32000000
20/02/2020 06:30,9592.86000000,9555.66000000,9593.00000000,9555.19000000
20/02/2020 06:45,9619.58000000,9592.89000000,9620.02000000,9582.69000000
20/02/2020 07:00,9615.92000000,9619.58000000,9624.62000000,9596.63000000
20/02/2020 07:15,9611.61000000,9615.93000000,9630.33000000,9603.17000000
20/02/2020 07:30,9603.39000000,9612.12000000,9620.00000000,9591.60000000
20/02/2020 07:45,9607.23000000,9603.60000000,9620.00000000,9593.02000000
20/02/2020 08:00,9593.97000000,9606.78000000,9609.99000000,9587.45000000
20/02/2020 08:15,9572.99000000,9594.63000000,9599.00000000,9570.63000000
20/02/2020 08:30,9570.20000000,9573.60000000,9590.00000000,9563.98000000
20/02/2020 08:45,9582.53000000,9570.09000000,9587.54000000,9540.17000000
20/02/2020 09:00,9582.80000000,9582.50000000,9596.93000000,9565.39000000
20/02/2020 09:15,9566.11000000,9582.80000000,9587.17000000,9552.08000000
20/02/2020 09:30,9598.27000000,9566.12000000,9599.04000000,9565.06000000
20/02/2020 09:45,9604.76000000,9598.26000000,9620.00000000,9590.00000000
20/02/2020 10:00,9609.08000000,9604.96000000,9614.58000000,9571.67000000
20/02/2020 10:15,9624.01000000,9608.50000000,9650.00000000,9606.98000000
20/02/2020 10:30,9622.00000000,9624.01000000,9638.25000000,9608.58000000
20/02/2020 10:45,9607.05000000,9622.50000000,9624.40000000,9595.78000000
20/02/2020 11:00,9602.37000000,9607.26000000,9635.00000000,9596.01000000
20/02/2020 11:15,9591.59000000,9602.77000000,9624.60000000,9588.02000000
20/02/2020 11:30,9601.00000000,9590.14000000,9626.66000000,9581.21000000
20/02/2020 11:45,9565.39000000,9601.00000000,9601.00000000,9556.51000000
20/02/2020 12:00,9581.40000000,9565.49000000,9603.00000000,9564.51000000
20/02/2020 12:15,9567.45000000,9581.41000000,9596.79000000,9562.01000000
20/02/2020 12:30,9586.40000000,9567.61000000,9596.00000000,9555.67000000
20/02/2020 12:45,9554.77000000,9584.28000000,9587.60000000,9525.70000000
20/02/2020 13:00,9562.12000000,9554.93000000,9569.95000000,9518.08000000
20/02/2020 13:15,9545.09000000,9562.11000000,9565.00000000,9528.70000000
20/02/2020 13:30,9560.98000000,9545.13000000,9569.00000000,9530.78000000
20/02/2020 13:45,9589.38000000,9561.34000000,9592.86000000,9548.02000000
20/02/2020 14:00,9572.21000000,9589.99000000,9600.00000000,9563.67000000
20/02/2020 14:15,9604.70000000,9572.65000000,9614.56000000,9571.61000000
20/02/2020 14:30,9610.74000000,9604.69000000,9617.18000000,9593.21000000
20/02/2020 14:45,9598.99000000,9610.43000000,9619.83000000,9586.23000000
20/02/2020 15:00,9569.29000000,9599.00000000,9609.90000000,9568.00000000
20/02/2020 15:15,9588.61000000,9569.39000000,9592.03000000,9562.61000000
20/02/2020 15:30,9584.91000000,9589.54000000,9607.91000000,9576.99000000
20/02/2020 15:45,9574.26000000,9584.89000000,9595.91000000,9567.33000000
20/02/2020 16:00,9563.55000000,9574.43000000,9608.21000000,9536.11000000
20/02/2020 16:15,9554.29000000,9564.35000000,9565.00000000,9540.00000000
20/02/2020 16:30,9582.31000000,9554.39000000,9600.00000000,9400.00000000
20/02/2020 16:45,9631.35000000,9582.32000000,9699.00000000,9580.98000000
20/02/2020 17:00,9576.29000000,9633.42000000,9647.36000000,9550.00000000
20/02/2020 17:15,9518.19000000,9576.28000000,9592.75000000,9410.00000000
20/02/2020 17:30,9492.52000000,9515.17000000,9544.06000000,9481.41000000
20/02/2020 17:45,9498.77000000,9492.58000000,9534.90000000,9485.23000000
20/02/2020 18:00,9511.92000000,9497.02000000,9516.08000000,9460.02000000
20/02/2020 18:15,9502.79000000,9511.94000000,9530.02000000,9490.34000000
20/02/2020 18:30,9550.32000000,9502.79000000,9577.88000000,9502.79000000
20/02/2020 18:45,9530.63000000,9550.31000000,9563.69000000,9513.38000000
20/02/2020 19:00,9546.22000000,9531.29000000,9554.60000000,9516.61000000
20/02/2020 19:15,9548.77000000,9547.01000000,9555.31000000,9526.62000000
20/02/2020 19:30,9548.73000000,9549.01000000,9574.49000000,9538.44000000
20/02/2020 19:45,9551.96000000,9549.65000000,9558.16000000,9530.51000000
20/02/2020 20:00,9566.87000000,9553.69000000,9579.98000000,9546.36000000
20/02/2020 20:15,9550.91000000,9568.59000000,9576.11000000,9537.00000000
20/02/2020 20:30,9565.65000000,9551.33000000,9569.98000000,9545.00000000
20/02/2020 20:45,9582.80000000,9565.82000000,9589.00000000,9563.00000000
20/02/2020 21:00,9573.25000000,9582.49000000,9598.27000000,9560.00000000
20/02/2020 21:15,9578.23000000,9573.43000000,9590.00000000,9564.64000000
20/02/2020 21:30,9604.87000000,9578.26000000,9612.18000000,9578.12000000
20/02/2020 21:45,9609.21000000,9604.61000000,9623.82000000,9588.00000000
20/02/2020 22:00,9643.97000000,9609.20000000,9643.97000000,9609.12000000
20/02/2020 22:15,9634.12000000,9643.89000000,9663.14000000,9622.71000000
20/02/2020 22:30,9607.65000000,9634.12000000,9635.00000000,9572.79000000
20/02/2020 22:45,9611.57000000,9607.50000000,9633.96000000,9607.45000000
20/02/2020 23:00,9595.00000000,9611.57000000,9613.69000000,9580.00000000
20/02/2020 23:15,9612.98000000,9595.00000000,9622.37000000,9594.94000000
20/02/2020 23:30,9597.09000000,9612.97000000,9613.45000000,9590.25000000
20/02/2020 23:45,9596.42000000,9596.96000000,9622.85000000,9590.25000000
21/02/2020 00:00,9589.74000000,9597.21000000,9600.00000000,9569.42000000
21/02/2020 00:15,9590.01000000,9588.62000000,9600.00000000,9578.96000000
21/02/2020 00:30,9595.34000000,9590.00000000,9599.40000000,9569.96000000
21/02/2020 00:45,9600.10000000,9595.54000000,9610.00000000,9593.02000000
21/02/2020 01:00,9603.83000000,9600.10000000,9603.83000000,9584.21000000
21/02/2020 01:15,9627.76000000,9603.42000000,9634.53000000,9603.42000000
21/02/2020 01:30,9636.54000000,9627.80000000,9644.16000000,9609.84000000
21/02/2020 01:45,9647.99000000,9636.42000000,9648.00000000,9622.66000000
21/02/2020 02:00,9643.02000000,9647.99000000,9660.00000000,9633.58000000
21/02/2020 02:15,9650.54000000,9643.70000000,9662.94000000,9630.00000000
21/02/2020 02:30,9649.00000000,9650.56000000,9659.41000000,9634.49000000
21/02/2020 02:45,9643.57000000,9649.00000000,9655.00000000,9636.54000000
21/02/2020 03:00,9629.66000000,9643.54000000,9646.86000000,9609.93000000
21/02/2020 03:15,9684.13000000,9629.66000000,9700.00000000,9616.73000000
21/02/2020 03:30,9694.87000000,9684.50000000,9714.06000000,9670.00000000
21/02/2020 03:45,9708.17000000,9694.89000000,9709.99000000,9683.00000000
21/02/2020 04:00,9703.00000000,9707.39000000,9733.00000000,9701.69000000
21/02/2020 04:15,9685.75000000,9703.00000000,9721.94000000,9683.06000000
21/02/2020 04:30,9695.60000000,9685.70000000,9703.87000000,9673.29000000
